SID,SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,YEAR
2014279N11096,2014,NI,BB,HUDHUD,2014-10-12 06:00:00,17.6000,83.4000,100,950,15,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-12 09:00:00,17.7887,83.0748,90,960,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-12 12:00:00,18.0000,82.8000,60,982,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-12 15:00:00,18.3238,82.5287,45,986,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-12 18:00:00,18.7500,82.2500,40,987,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-12 21:00:00,19.0138,82.0851,40,988,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-13 00:00:00,19.7000,81.5500,30,994,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-13 03:00:00,20.4787,81.4562,30,996,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-13 06:00:00,20.8286,81.4143,30,998,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-13 09:00:00,21.1382,81.4125, , ,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-13 12:00:00,21.4400,81.4400,25,998,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-13 15:00:00,21.6576,81.5000, , ,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-13 18:00:00,22.3000,81.5000,25,1000,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-13 21:00:00,23.6421,81.4798, , ,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-14 00:00:00,24.8000,81.5000,25,1000,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-14 03:00:00,25.1000,81.6000,20,1000,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-14 06:00:00,25.6000,81.7000,20,1000,0,0,2014.0
2014279N11096,2014,NI,BB,HUDHUD,2014-10-14 09:00:00,26.3000,81.8000,20,1000,0, ,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-23 12:00:00,10.8000,62.1000, , ,852,836,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-23 15:00:00,10.9625,61.9425, , ,825,812,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-23 18:00:00,11.1000,61.8000, , ,812,799,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-23 21:00:00,11.2000,61.6850, , ,799,786,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-24 00:00:00,11.3000,61.6000, , ,786,773,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-24 03:00:00,11.4500,61.5200, , ,771,769,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-24 06:00:00,11.6000,61.5000, , ,769,768,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-24 09:00:00,11.7075,61.5700, , ,778,777,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-24 12:00:00,11.8000,61.7000, , ,788,788,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-24 15:00:00,11.8925,61.8425, , ,797,797,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-24 18:00:00,12.0000,62.0000, , ,818,818,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-24 21:00:00,12.1200,62.1650, , ,838,826,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-25 00:00:00,12.3400,62.1400,25,1004,826,825,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-25 03:00:00,12.5516,62.0617,25,1004,825,814,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-25 06:00:00,12.7286,62.0143,25,1004,814,801,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-25 09:00:00,12.9741,61.9298, , ,801,783,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-25 12:00:00,13.2500,61.9000,25,1003,773,773,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-25 15:00:00,13.3461,61.9089, , ,773,764,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-25 18:00:00,13.4500,62.0000,25,1003,761,754,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-25 21:00:00,13.7785,62.2740, , ,754,744,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-26 00:00:00,14.0500,62.5000,25,1002,742,742,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-26 03:00:00,14.0787,62.5000,30,999,742,742,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-26 06:00:00,14.1500,62.5000,35,998,734,734,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-26 09:00:00,14.1712,62.5037,35,996,734,734,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-26 12:00:00,14.2500,62.5000,40,994,726,726,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-26 15:00:00,14.3463,62.4788,40,994,726,718,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-26 18:00:00,14.4500,62.4500,45,994,709,702,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-26 21:00:00,14.5537,62.4325,50,994,694,686,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-27 00:00:00,14.7500,62.4000,55,990,678,670,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-27 03:00:00,14.8250,62.3287,60,990,670,670,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-27 06:00:00,14.8500,62.2500,65,986,663,655,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-27 09:00:00,14.9000,62.1963,65,984,655,647,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-27 12:00:00,15.0000,62.1500,70,982,647,632,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-27 15:00:00,15.0675,62.1075,70,981,632,624,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-27 18:00:00,15.2000,62.0500,70,980,624,593,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-27 21:00:00,15.4350,61.8426,75,979,585,570,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-28 00:00:00,15.6000,61.7500,75,978,570,547,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-28 03:00:00,15.7600,61.6812,75,977,547,531,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-28 06:00:00,15.9500,61.6500,80,974,532,511,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-28 09:00:00,16.3350,61.6824,90,966,511,495,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-28 12:00:00,16.7500,61.8000,100,954,489,468,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-28 15:00:00,17.2438,61.7539,105,952,468,440,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-28 18:00:00,17.6500,61.7000,110,950,436,429,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-28 21:00:00,17.9400,61.6850,110,950,429,426,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-29 00:00:00,18.1000,61.8000,105,954,431,406,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-29 03:00:00,18.4750,61.8350,100,958,406,402,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-29 06:00:00,18.7000,61.9000,95,962,402,396,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-29 09:00:00,18.8325,61.9813,90,968,404,396,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-29 12:00:00,19.0000,62.2000,80,974,404,404,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-29 15:00:00,19.1675,62.5175,70,980,414,414,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-29 18:00:00,19.2500,62.8500,70,986,442,440,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-29 21:00:00,19.3750,63.1575,60,988,463,463,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-30 00:00:00,19.5500,63.5500,60,990,488,488,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-30 03:00:00,19.7900,63.9288,50,994,503,503,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-30 06:00:00,20.0500,64.1500,45,998,513,513,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-30 09:00:00,20.0713,64.3826,40,1000,527,512,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-30 12:00:00,20.2500,64.5500,40,1001,498,489,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-30 15:00:00,20.3862,64.6425, , ,489,474,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-30 18:00:00,20.4857,64.7571,35,1002,468,452,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-30 21:00:00,20.6050,64.9434,30,1003,452,437,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-31 00:00:00,20.7000,65.0200,25,1004,437,422,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-31 03:00:00,20.8425,65.0725, , ,422,404,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-31 06:00:00,21.0000,65.1000, , ,404,387,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-31 09:00:00,21.2000,65.0800, , ,387,378,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-31 12:00:00,21.4000,65.0000, , ,378,370,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-31 15:00:00,21.5800,64.8801, , ,370,370,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-31 18:00:00,21.7000,64.7000, , ,377,377,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-10-31 21:00:00,21.7226,64.4574, , ,391,391,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-11-01 00:00:00,21.7000,64.2000, , ,391,391,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-11-01 03:00:00,21.6999,64.0000, , ,393,392,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-11-01 06:00:00,21.7000,63.8000, , ,392,391,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-11-01 09:00:00,21.7001,63.5625, , ,391,365,2014.0
2014297N11062,2014,NI,AS,NILOFAR,2014-11-01 12:00:00,21.7000,63.3000, , ,365, ,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-05 00:00:00,12.8000,87.8000, , ,728,713,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-05 03:00:00,12.8875,87.7000, , ,713,698,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-05 06:00:00,13.0000,87.6000, , ,698,682,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-05 09:00:00,13.1200,87.5000,25,1000,682,667,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-05 12:00:00,13.2000,87.4333,25,1000,667,659,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-05 15:00:00,13.3196,87.3857, , ,659,642,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-05 18:00:00,13.5000,87.3500,25,1000,642,618,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-05 21:00:00,13.6742,87.2625, , ,618,602,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-06 00:00:00,13.8000,87.2500,25,1000,608,608,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-06 03:00:00,13.8151,87.4277,30,998,614,614,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-06 06:00:00,13.7500,87.6500,30,998,633,642,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-06 09:00:00,13.7267,87.8927, , ,655,655,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-06 12:00:00,13.7000,88.1000,30,998,669,669,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-06 15:00:00,13.6237,88.1812, , ,684,684,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-06 18:00:00,13.6000,88.1500,30,1000,684,662,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-06 21:00:00,13.7115,88.0140, , ,662,638,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-07 00:00:00,13.9000,87.8500,30,1001,638,607,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-07 03:00:00,14.1150,87.7401,30,1001,607,591,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-07 06:00:00,14.2000,87.6000,25,1003,591,585,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-07 09:00:00,14.2078,87.4920, , ,585,578,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-07 12:00:00,14.2000,87.3500,25,1003,578,559,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-07 15:00:00,14.2425,87.1337, , ,559,532,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-07 18:00:00,14.3000,86.8286,25,1004,532,495,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-07 21:00:00,14.3859,86.4226, , ,495,458,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-08 00:00:00,14.4600,85.9400,25,1005,451,415,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-08 03:00:00,14.4373,85.4499, , ,413,395,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-08 06:00:00,14.3000,85.1000, , ,395,372,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-08 09:00:00,14.1275,84.6648, , ,380,355,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-08 12:00:00,14.0000,84.2000, , ,355,332,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-08 15:00:00,13.9975,83.7276, , ,327,297,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-08 18:00:00,14.1000,83.3000, , ,297,263,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-08 21:00:00,14.2774,82.9700, , ,263,228,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-09 00:00:00,14.5000,82.7000, , ,228,198,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-09 03:00:00,14.7076,82.4475, , ,193,162,2014.0
2014309N13088,2014,NI,BB,NOT_NAMED,2014-11-09 06:00:00,14.9000,82.2000, , ,162, ,2014.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-06 06:00:00,13.1000,68.5000, , ,624,601,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-06 09:00:00,13.4500,68.5599, , ,597,584,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-06 12:00:00,13.8000,68.6000, , ,584,571,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-06 15:00:00,14.1500,68.6075, , ,566,551,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-06 18:00:00,14.5000,68.6000, , ,551,538,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-06 21:00:00,14.8650,68.6075, , ,534,523,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-07 00:00:00,15.2000,68.6000, , ,523,520,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-07 03:00:00,15.2600,68.5400,25,1004,530,527,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-07 06:00:00,15.4667,68.4000,25,1004,535,533,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-07 09:00:00,15.8160,68.3008, , ,539,534,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-07 12:00:00,16.2000,68.2500,25,1003,534,524,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-07 15:00:00,16.5318,68.2815, , ,524,509,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-07 18:00:00,16.8500,68.2500,25,1003,499,483,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-07 21:00:00,17.2432,68.0473, , ,489,467,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-08 00:00:00,17.7000,67.5500,30,996,467,465,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-08 03:00:00,17.9635,67.1588,35,994,467,467,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-08 06:00:00,18.0000,67.0000,35,994,482,473,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-08 09:00:00,18.4599,66.6175,35,994,473,473,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-08 12:00:00,18.7000,66.4000,35,994,473,472,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-08 15:00:00,18.9462,66.1037,35,994,479,466,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-08 18:00:00,19.3000,65.7000,35,994,472,464,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-08 21:00:00,19.6574,65.3650,35,994,465,464,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-09 00:00:00,20.1000,65.0500,35,992,464,464,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-09 03:00:00,20.2189,64.8000,35,992,485,485,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-09 06:00:00,20.4500,64.3500,35,990,494,450,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-09 09:00:00,20.6361,63.7924,40,990,450,389,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-09 12:00:00,20.9500,63.2500,40,990,385,333,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-09 15:00:00,21.0863,62.8075,40,990,333,314,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-09 18:00:00,21.1000,62.6000,45,990,314,281,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-09 21:00:00,21.1576,62.2812,45,990,281,253,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-10 00:00:00,21.1500,62.0000,45,990,253,240,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-10 03:00:00,21.1287,61.7525,45,990,240,222,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-10 06:00:00,21.1000,61.5500,45,990,222,202,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-10 09:00:00,21.0287,61.2887,45,990,202,202,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-10 12:00:00,21.0000,61.2500,45,990,202,191,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-10 15:00:00,20.7829,61.0830,45,990,197,197,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-10 18:00:00,20.7500,61.1000,45,992,197,197,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-10 21:00:00,20.8000,61.1500,45,992,206,178,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-11 00:00:00,20.8000,60.9000,40,994,178,169,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-11 03:00:00,20.8101,60.7659,40,994,169,150,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-11 06:00:00,20.8000,60.5500,35,994,150,132,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-11 09:00:00,20.8000,60.3675,35,994,132,114,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-11 12:00:00,20.8000,60.1500,35,994,114,98,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-11 15:00:00,20.8000,59.9425,35,994,91,91,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-11 18:00:00,20.8000,59.9000,30,996,91,84,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-11 21:00:00,20.8038,59.8250, , ,84,84,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-12 00:00:00,20.8000,59.7500,25,996,84,78,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-12 03:00:00,20.7800,59.7062,25,996,78,78,2015.0
2015157N13069,2015,NI,AS,ASHOBAA,2015-06-12 06:00:00,20.7500,59.6500,25,996,78, ,2015.0
2015171N18086,2015,NI,BB,NOT_NAMED,2015-06-20 03:00:00,18.0000,86.0000,25,990,172,138,2015.0
2015171N18086,2015,NI,BB,NOT_NAMED,2015-06-20 06:00:00,18.5000,86.0000,25,990,138,98,2015.0
2015171N18086,2015,NI,BB,NOT_NAMED,2015-06-20 09:00:00,18.8217,85.7741, , ,98,64,2015.0
2015171N18086,2015,NI,BB,NOT_NAMED,2015-06-20 12:00:00,19.0000,85.5000,25,990,64,49,2015.0
2015171N18086,2015,NI,BB,NOT_NAMED,2015-06-20 15:00:00,19.0999,85.4423, , ,49,39,2015.0
2015171N18086,2015,NI,BB,NOT_NAMED,2015-06-20 18:00:00,19.2000,85.4000,25,990,39,11,2015.0
2015171N18086,2015,NI,BB,NOT_NAMED,2015-06-20 21:00:00,19.4194,85.1797, , ,11,0,2015.0
2015171N18086,2015,NI,BB,NOT_NAMED,2015-06-21 00:00:00,19.7000,85.0000,25,992,0,0,2015.0
2015171N18086,2015,NI,BB,NOT_NAMED,2015-06-21 03:00:00,20.0000,85.0000,25,992,0,0,2015.0
2015171N18086,2015,NI,BB,NOT_NAMED,2015-06-21 06:00:00,20.0000,84.5000,25,992,0,0,2015.0
2015171N18086,2015,NI,BB,NOT_NAMED,2015-06-21 09:00:00,20.1987,84.3976, , ,0,0,2015.0
2015171N18086,2015,NI,BB,NOT_NAMED,2015-06-21 12:00:00,20.5000,84.5000,25,992,0,0,2015.0
2015171N18086,2015,NI,BB,NOT_NAMED,2015-06-21 15:00:00,20.7671,84.5343, , ,0,0,2015.0
2015171N18086,2015,NI,BB,NOT_NAMED,2015-06-21 18:00:00,21.0000,84.5000,25,992,0, ,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-22 03:00:00,20.0000,67.0000,25,990,323,323,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-22 06:00:00,20.0000,67.0000,25,990,323,323,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-22 09:00:00,19.9859,66.8979, , ,330,323,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-22 12:00:00,20.0000,67.0000,25,990,323,273,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-22 15:00:00,20.0785,67.6749, , ,266,197,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-22 18:00:00,20.2000,68.5000,25,990,197,152,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-22 21:00:00,20.3727,68.9318, , ,152,98,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-23 00:00:00,20.5000,69.5000,25,988,98,38,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-23 03:00:00,20.5000,70.5000,30,988,38,0,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-23 06:00:00,21.0000,71.0000,30,988,0,0,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-23 09:00:00,21.0612,71.2358, , ,0,0,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-23 12:00:00,21.0000,71.3000,30,990,0,0,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-23 15:00:00,21.2550,71.3650, , ,0,0,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-23 18:00:00,21.6000,71.4000,30,990,0,0,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-23 21:00:00,21.9202,71.3583, , ,0,0,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-24 00:00:00,22.2000,71.5000,30,990,0,0,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-24 03:00:00,22.4000,72.0000,30,990,0,0,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-24 06:00:00,22.8000,72.7000,30,990,0,0,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-24 09:00:00,23.0366,73.3160, , ,0,0,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-24 12:00:00,23.5000,74.0000,25,992,0,0,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-24 15:00:00,24.5647,74.9172, , ,0,0,2015.0
2015173N20067,2015,NI,AS,NOT_NAMED,2015-06-24 18:00:00,26.0000,76.0000,25,994,0, ,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-10 03:00:00,23.1000,85.1000,25,996,0,0,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-10 06:00:00,23.1000,85.0000,25,996,0,0,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-10 09:00:00,23.3000,84.0000,25,994,0,0,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-10 12:00:00,23.5000,83.5000,25,994,0,0,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-10 15:00:00,23.5000,82.5000,25,996,0,0,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-10 18:00:00,23.6000,82.3000,25,996,0,0,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-10 21:00:00,23.8000,81.0000,25,996,0,0,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-11 00:00:00,24.0000,80.5000,25,995,0,0,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-11 03:00:00,24.0000,80.5000,25,996,0,0,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-11 06:00:00,24.5000,80.5000,25,996,0,0,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-11 09:00:00,24.5000,80.5000,25,996,0,0,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-11 12:00:00,25.5000,80.5000,25,996,0,0,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-11 15:00:00,26.0000,80.0000,25,996,0,0,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-11 18:00:00,26.5000,79.5000,25,998,0,0,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-11 21:00:00,26.0000,78.5000,25,998,0,0,2015.0
2015191N23085,2015,NI,BB,NOT_NAMED,2015-07-12 00:00:00,27.5000,78.3000,25,998,0,0,2015.0
2015191N23085,2015,NI,AS,NOT_NAMED,2015-07-12 03:00:00,28.5000,78.0000,25,998,0,0,2015.0
2015191N23085,2015,NI,AS,NOT_NAMED,2015-07-12 06:00:00,28.5000,77.5000,25,998,0,0,2015.0
2015191N23085,2015,NI,AS,NOT_NAMED,2015-07-12 09:00:00,28.5000,77.3000,25,998,0, ,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-26 00:00:00,22.0000,90.8000,20,994,15,15,2015.0
2015207N22091,2015,NI,BB,KOMEN,2015-07-26 03:00:00,22.0000,90.8000,20,994,15,0,2015.0
